Attack Date,Year,Type,Country,Area,Location,Activity,Sex ,Age,Injury,Fatal (Y/N),Species 
12/11/2016,2016,Unprovoked,FRENCH POLYNESIA,Tuamotos,Takapoto Atoll,Fishing,M,40s,Hand injured?,N,
12/11/2016,2016,Unknown,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,19,Cuts to right ankle & foot,,Shark involvement not confirmed
12/6/2016,2016,Provoked,AUSTRALIA,New South Wales,Merimbula,Surfing,M,20,Lacerations to both hands while attempting to land a hooked shark PROVOKED INCIDENT,N,"Wobbegong shark, 2m"
12/1/2016,2016,Unprovoked,AUSTRALIA,New South Wales,Booti Booti National Park,Surfing,M,65,Injuries to foot & arm,N,White shark
11/28/2016,2016,Provoked,AUSTRALIA,Victoria,Queenscliff,Fishing,M,73,Laceration to right hand by hooked & gaffed shark. PROVOKED INCIDENT,N,"Broadnose sevengill shark, 1.5 m"
11/14/2016,2016,Unprovoked,USA,Hawaii,"Kamaole Beach Park I, Maui",Floating,F,58,Injuries to right calf and thigh,N,Tiger shark
10/30/2016,2016,Unprovoked,USA,Florida,"Mayport Naval Station Beach, Duval County",Surfing,M,41,Lacerations to right foot and ankle,N,
10/29/2016,2016,Unprovoked,USA,Florida,Mayport Naval Station  Duval County,Surfing,M,42,Lacerations to right hand,N,
10/24/2016,2016,Unprovoked,AUSTRALIA,New South Wales,Broken Head Beach,Surfing,M,36,Lacerations to left thigh,N,
10/21/2016,2016,Unprovoked,USA,Hawaii,"Hooipa Beach Park, Maui",Surfing,M,36,Left arm and leg injured,N, 6' to 8' shark
10/15/2016,2016,Unprovoked,AUSTRALIA,Queensland,"Kings Beach, Caloundra",Surfing,M,,Torso nipped,N,
10/14/2016,2016,Unprovoked,USA,Hawaii,"Charlie Young Beach, Kihei, Maui",Snorkeling,F,66,Injuries to left calf,N,
10/13/2016,2016,Unknown,MEXICO,,Guadalupe Island,Diving,M,,"Shark breached cage, no injury to diver",,White shark
10/12/2016,2016,Unprovoked,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,M,25,Minor wound to lower right leg & surfboard bitten,N,
10/10/2016,2016,Unprovoked,USA,Oregon,"Indian Beach, Ecola State Park, Clatsop County",Surfing,M,29,Wounds to upper thigh and lower leg,N,
10/2/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,21,Cuts to dorsal surface of left foot,N,
10/1/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,32,Minor injuries,N,
9/26/2016,2016,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Surfing,M,17,4 deep lacerations to thigh,N,"White shark, 3.5 m"
9/18/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,16,Minor injury to thigh,N,
9/18/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,36,Lacerations to hands,N,
9/18/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,43,Lacerations to lower leg,N,
9/17/2016,2016,Unprovoked,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,M,43,"No injury, board bitten",N,
9/17/2016,2016,Unprovoked,AUSTRALIA,Victoria,Thirteenth Beach,Surfing,M,,Struck by fin on chest & leg,N,
9/15/2016,2016,Unprovoked,AUSTRALIA,Victoria,Bells Beach,Surfing,M,,No injury: Knocked off board by shark,N,2 m shark
9/15/2016,2016,Boating,AUSTRALIA,Western Australia,Bunbury,Fishing,,,Shark rammed boat. No injury to occupant,N,
9/11/2016,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Wading,M,60s,Minor injury to arm,N,3' to 4' shark
9/7/2016,2016,Unprovoked,USA,Hawaii,"Makaha, Oahu",Swimming,F,51,Severe lacerations to shoulder & forearm,N,"Tiger shark, 10'"
9/6/2016,2016,Unprovoked,NEW CALEDONIA,North Province,Koumac,Surfing,M,50,FATAL,Y,
9/5/2016,2016,Unprovoked,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County","Boarding (Boogie, Paddle, Body)",F,12,Lacerations & punctures to lower right leg,N,
9/5/2016,2016,Unprovoked,AUSTRALIA,Western Australia,Injidup ,Surfing,M,,"No inury, board broken in half by shark",N,
9/4/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County","Boarding (Boogie, Paddle, Body)",M,9,Foot bitten,N,
9/1/2016,2016,Unprovoked,USA,California,"Refugio State Beach, Santa Barbara County",Fishing,M,22,Two toes broken & lacerated,N,"White shark, 8' to 10'"
2016-09-00,2016,Unknown,MEXICO,,Guadalupe Island,Diving,,,"No injury to divers, white shark breached cage",,Invalid
8/29/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,25,Lacerations to right foot,N,"Bull shark, 6'"
8/29/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,37,Minor injury to ankle,N,
8/27/2016,2016,Unprovoked,REUNION,,Boucan Canot,Surfing,M,20,"Right arm severed, ankle severely bitten ",N,"Bull shark, 3.5 m"
8/25/2016,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Wading,M,49,Minor injury to ankle,N,
8/7/2016,2016,Unprovoked,BAHAMAS,New Providence Island,Nassau,Snorkeling,M,15,Lacerations to left leg,N,
8/6/2016,2016,Unprovoked,USA,Hawaii,Maui,"Boarding (Boogie, Paddle, Body)",M,21,"No inury, shark & board collided",N,"Tiger shark, 10' "
8/4/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,22,Big toe bitten,N,Blacktip shark
7/29/2016,2016,Unprovoked,SPAIN,Alicante Province,Arenales del Sol,Swimming,M,40,Lacerations to right hand,N,Blue shark
7/28/2016,2016,Unprovoked,CHINA,Hong Kong,,Swimming,M,72,Lacerations to leg,N,
7/28/2016,2016,Boating,AUSTRALIA,Western Australia,Near Albany,Kayaking,M,,"No injury, shark nudged kayak repeatedly",N,White shark
7/27/2016,2016,Provoked,USA,Florida,"Florida Keys, Monroe County",Lobstering,M,43,Laceration to left forearm PROVOKED INCIDENT,N,"Nurse shark, 4'"
7/26/2016,2016,Unprovoked,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,M,18,"No injury. Leg rope severed, knocked off board by shark",N,
7/24/2016,2016,Unprovoked,JAPAN,Kochi Prefecture,Irino Beach,Surfing,M,29,Lacerations to left leg,N,
7/23/2016,2016,Unprovoked,AUSTRALIA,Tasmania,Clifton Beach,Surfing,M,36,Calf bumped but no injury,N,
7/23/2016,2016,Unprovoked,BAHAMAS,Abaco Islands,Green Turtle Cay,Fishing,M,,Lacerations to face and right leg,N,"Bull shark, 6'"
7/20/2016,2016,Provoked,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,M,31,Laceration to left calf from hooked shark PROVOKED INCIDENT,N,"reef shark, 1m"
7/17/2016,2016,Boating,USA,Alabama,8 miles off Mobile,Fishing,,,"No injury, shark bit trolling motor",N,"Tiger shark, 10' "
7/16/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,F,9,Minor injury to leg,N,
7/16/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",,F,11,Minor injury to toes,N,
7/15/2016,2016,Unprovoked,USA,California,"Surfside, Orange County",Surfing,M,61,"No injury, board damaged",N,"White shark, 10' to 12'"
7/15/2016,2016,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",Swimming,M,,Puncture wounds to foot,N,
7/14/2016,2016,Unprovoked,BAHAMAS,,Tiger Beach,Diving,M,,Face bruised when partly blind shark collided with him,N,"Lemon shark, 9'"
7/8/2016,2016,Unprovoked,SPAIN,Canary Islands,"Las Teresitas, Tenerife",Wading,F,10,"5 tiny puncture marks to lower leg, treated with hydrogen peroxide",N,Angel shark
7/8/2016,2016,Boating,USA,California,"Capitola, Santa Cruz County",Fishing,M,,"No injury. Hull bitten, tooth fragment recovered",N,White shark
7/7/2016,2016,Provoked,USA,Massachusetts,"Off Gloucester, Essec County",Fishing,M,59,Fin of hooked shark injured fisherman's forearm. . PROVOKED INCIDENT,N,dogfish shark
7/7/2016,2016,Boating,USA,California,"Off Palos Verdes peninsula, Los Angeles County",Fishing,M,,"No injury. Hull bitten, tooth fragment recovered",N,White shark
7/6/2016,2016,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,F,42,"Buttocks, thigh, left hand & wrist injured",N,
7/4/2016,2016,Provoked,AUSTRALIA,Queensland,Palm Cove ,Fishing,M,34,Right thigh injured by hooked pregnant female shark PROVOKED INCIDENT,N,Tawny nurse shark
6/27/2016,2016,Unprovoked,USA,South Carolina,Sullivan's Island,,M,35,Minor injury,N,3' to 4' shark
6/25/2016,2016,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Surfing,M,11,Foot injured,N,
6/24/2016,2016,Unprovoked,COLUMBIA,Isla Provedencia,,Diving,M,59,Severe bite to right hand,N,"Caribbean reef shark, 4.5'"
6/23/2016,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,Ryspunt,Fishing,M,43,Injuries to left leg & right hand,N,White shark
6/21/2016,2016,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",Floating,M,42,Lacerations and punctures to foot,N,3' to 5' shark
6/21/2016,2016,Unprovoked,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",Wading,M,,Injuries to right calf,N,
6/15/2016,2016,Unprovoked,USA,Hawaii,"Kalapaki Beach, Kauai",Surfing,M,,Single puncture wound to arm,N,3' to 4' shark
6/15/2016,2016,Provoked,AUSTRALIA,Western Australia,Coral Bay,Fishing,M,19,No injury but shark punctured his wetsuit after he prodded it with his spear PROVOKED INCIDENT,N,5' shark
6/14/2016,2016,Unprovoked,USA,Texas,"Pirates Beach, Galveston",Floating in tube,F,6,Injury to lower leg,N,3' to 4' shark
6/11/2016,2016,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Standing,M,19,Laceration to wrist,N,3' shark
6/7/2016,2016,Unknown,USA,South Carolina,"Folly Beach, Charleston County",Surfing,M,27,"No injury, board damaged",,Said to involve an 8' shark but more likely damage caused by debris
6/5/2016,2016,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",Swimming,M,64,Leg bitten,N,
6/5/2016,2016,Unprovoked,AUSTRALIA,Western Australia,Mindarie,Diving,F,60,FATAL,Y,3+ m shark
6/4/2016,2016,Unprovoked,EGYPT,Suez,Ain Sokhna,Swimming,M,23,"Leg severely bitten, surgically amputated",N,Mako shark
6/2/2016,2016,Unprovoked,AUSTRALIA,New South Wales,Kingscliff,Fishing,M,,"No injury, but sharks repeatedly hit their fins and guns",,Bronze whaler sharks x 3
6/2/2016,2016,Unprovoked,NEW CALEDONIA,," C�te-Blanche, Noum�a ",Surfing,M,,Laceration to heel,N,3 m shark
5/31/2016,2016,Unprovoked,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",Surfing,M,29,FATAL,Y,White shark
5/29/2016,2016,Unprovoked,USA,California,"Corona Del Mar, Newport, Orange County",Swimming,F,52,Injuries to arm and shoulder,N,
5/29/2016,2016,Unprovoked,USA,Florida,"Neptune, Duval County",Swimming,M,13,Injury to posterior right leg,N,5' shark
5/22/2016,2016,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Swimming,F,57,Puncture wounds to thigh,N,
5/21/2016,2016,Unprovoked,USA,Florida,"St. Petersburg, Pinellas County",Swimming,F,22,Lacerations and puncture wounds to foot and ankle,N,"Bull shark, 4' to 5'"
5/21/2016,2016,Unprovoked,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",Swimming,F,11,"Back, arm & hand injured",N,
5/18/2016,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Swimming,M,48,Ankle bitten,N,"Blacktip shark, 4'"
5/15/2016,2016,Provoked,USA,Florida,"Boca Raton, Palm Beach County",Teasing a shark,F,23,Arm grabbed PROVOKED INCIDENT,N,"Nurse shark, 2'"
5/3/2016,2016,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",Floating,M,59,Minor lacerations to right shoulder,N,
5/2/2016,2016,Provoked,NEW ZEALAND,North Island,Cormandel,Fishing,M,39,Foot bitten by landed shark PROVOKED INCIDENT,N,"Mako shark, 1.5 m [5'] "
4/25/2016,2016,Unprovoked,INDONESIA,Bali,Balian,Surfing,M,24,Elbow bitten,N,"Bull shark, 6'"
4/23/2016,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15,Minor injury to left foot,N,
4/22/2016,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Surfing,M,,"No injury, surf-ski bitten",N,White shark
4/19/2016,2016,Unprovoked,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",Swimming,M,12,Minor puncture wound to foot,N,Wobbegong shark
4/18/2016,2016,Provoked,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Fishing,M,22,Laceration to knee by speared shark PROVOKED INCIDENT,M,"Grey reef shark, 2 m"
4/18/2016,2016,Provoked,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Fishing,M,26,"Severe lacerations to right forearm, hand and calf from speared shark PROVOKED INCIDENT",N,"Grey reef shark, 2 m"
4/13/2016,2016,Unprovoked,USA,Florida,"Off Singer Island, Palm Beach County",Fishing,M,26,Multiple bites to right arm,N,"Bull shark, 7'"
4/9/2016,2016,Unprovoked,NEW CALEDONIA,Grand Terre,Poe Beach,Walking,F,69,FATAL,Y,"Tiger shark, 2.5 m"
4/8/2016,2016,Unknown,CAPE VERDE,Boa Vista Island,,Unknown,M,60,"""Serious""",,Shark involvement not confirmed
4/7/2016,2016,Unprovoked,USA,Florida,"Florida Keys, Monroe County",Fishing,M,34,Left hand bitten,N,5' to 6' shark
4/7/2016,2016,Unknown,USA,Florida,"Corners Beach, Jupiter, Palm Beach County",SUP,M,,Fell off board when spinner shark leapt from the water next to him. No injury to surfer,,
3/31/2016,2016,Unprovoked,USA,Hawaii,"Olowalu, Maui",Snorkeling,F,46,Minor injury to left foot,N,
3/30/2016,2016,Unprovoked,AUSTRALIA,New South Wales,Bombo Beach,Surfing,M,22,Severe injury to thigh,N,
3/28/2016,2016,Unprovoked,USA,Florida,"Fort Myers Beach, Lee County",,M,Teen,Minor injury to arm. Possibly caused by smalll nurse shark,,Shark involvement not confirmed
3/28/2016,2016,Unprovoked,AUSTRALIA,New South Wales,North Cronulla Beach,Surfing,M,41,"No injury, board dented",N,
3/26/2016,2016,Provoked,BAHAMAS,,,Unknown,M,9,Minor injury to chest PROVOKED INCIDENT,N,"Nurse shark, 2.5-ft"
3/13/2016,2016,Unknown,USA,California,"Bolsa Chica State Park, Orange County",Surfing,,,Board reportedly bumped by shark. No injury,,Shark involvement not confirmed
3/11/2016,2016,Unprovoked,USA,Florida,"Vero Beach, St. Lucie County",Surfing,M,19,Lacerations to right foot and ankle,N,
3/10/2016,2016,Unprovoked,Fiji,Vanua Levu,,Diving,M,45,FATAL,Y,
3/4/2016,2016,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",,M,12,Superficial injury to foot,N,
3/3/2016,2016,Unprovoked,AUSTRALIA,South Australia,Wrights Bay,Fishing,M,,Puncture wounds to right calf,N,Bronze whaler
3/2/2016,2016,Unprovoked,BRAZIL,Santa Catarina State,Escalerio Beach Balne�rio Cambori�,Swimming,M,41,Minor injury to head,N,Sandtiger shark
2/22/2016,2016,Unprovoked,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",Surfing,M,21,Puncture wounds to right thigh,N,
2/19/2016,2016,Unprovoked,NEW CALEDONIA,South Province,Yate,Fishing,M,31,Forearm bitten,N,
2/12/2016,2016,Unprovoked,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",Wading,F,,Avulsion injury to lower leg,N,
2/10/2016,2016,Unknown,CAYMAN ISLANDS,Grand Cayman,Stingray City Bar,Feeding stingrays?,M,65,Minor injury to wrist from Southern stingray,,No shark involvement
2/10/2016,2016,Unknown,AUSTRALIA,Tasmania,Nettley Bay,Surfing,M,,"No injury, knocked off board",,No shark involvement
2/5/2016,2016,Unprovoked,AUSTRALIA,Queensland,Stradbroke Island,Walking,F,45,Foot nipped,N,
2/4/2016,2016,Unprovoked,AUSTRALIA,New South Wales,Hams Beach,Surfing,M,40,"No injury, shark bit board",N,
2/2/2016,2016,Unprovoked,BRAZIL,Balne�rio Cambori�,Estaleirinho beach,Swimming,M,41,Lacerations to scalp,N,Sandtiger shark
1/29/2016,2016,Boating,SOUTH AFRICA,KwaZulu-Natal,,Fishing,M,,"No injury, shark capsized kayak",N,
1/28/2016,2016,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,,Lacerations to both hands,N,"Reef shark, 5'"
1/25/2016,2016,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai, ",Surfing,F,15,No injury,N,
1/24/2016,2016,Unprovoked,USA,Texas,Off Surfside,Fishing,M,,"Bruised ribs & tail bone, speargun broken and wetsuit cut",N,Bull sharks x 2
1/24/2016,2016,Boating,UNITED ARAB EMIRATES,Fujairah Emirate,35 miles off Fujairah,Fishing,M,,"No injury to occupants, shark leapt into boat",N,Mako shark
1/23/2016,2016,Unprovoked,USA,Hawaii,"Wailea Beach, Maui","Boarding (Boogie, Paddle, Body)",M,48,No injury,N,"Tiger shark, 14'"
1/11/2016,2016,Unprovoked,AUSTRALIA,Queensland,"Happy Valley Beach, Caloundra",Surfing,M,,Laceration to right foot,N,Wobbegong shark
1/5/2016,2016,Unprovoked,AUSTRALIA,Queensland,Heron Island,Wading,M,11,Laceration to right calf,N,Blacktip shark
1/2/2016,2016,Unprovoked,AUSTRALIA,Queensland,Miall Island,Fishing,M,31,Lacerations to arms & leg,N,3 m shark
12/26/2015,2015,Boating,SOUTH AFRICA,KwaZulu-Natal,Westbrook Beach,Fishing,M,,"No injury, kayak damaged",N,"White shark, 3 m"
12/25/2015,2015,Unprovoked,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",Swimming,F,38,Lacerations to left forearm,N,"Silky shark, 6.5'"
12/22/2015,2015,Unprovoked,USA,Hawaii,La'aloa Beach Park,"Boarding (Boogie, Paddle, Body)",M,71,"No injury, shark bit board",N,9' shark
12/21/2015,2015,Unprovoked,AUSTRALIA,New South Wales,Bondi Beach,Surfing,M,43,"No injury, shark leapt on surfboard",N,"Bronze whaler shark, 6'"
12/21/2015,2015,Unprovoked,BRAZIL,Pernambuco,Fernano de Noronha,Diving,M,32,Right hand & part of forearm removed,N,"Tiger shark, 1.5 m "
12/19/2015,2015,Unprovoked,ARUBA,,Boat capsized,Sea disaster,M,58,FATAL,Y,
12/13/2015,2015,Boating,AUSTRALIA,New South Wales,Lake Macquarie,Fishing,,,"No injury, shark rammed boat & bit motor",N,"White shark, 3.5 m"
12/11/2015,2015,Unprovoked,BAHAMAS,,Off Andros Island,Fishing,M,26,"Bitten on thigh, abdomen & hand",N,Bull shark
12/8/2015,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mpande,Swimming,F,22,Lacerations to both hands and forearms,N,
11/20/2015,2015,Unprovoked,ECUADOR,Galapagos Islands,"Punta Vicente Roca, Isabella Island",Snorkeling,M,55,Lacerations to left calf,N,Galapagos shark
11/16/2015,2015,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,M,,Right heel injured,N,
11/15/2015,2015,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Swimming,F,,Leg injured,N,
11/15/2015,2015,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,M,28,Lacerations to hand,N,"Spinner shark, 7'"
11/10/2015,2015,Unprovoked,AUSTRALIA,New South Wales,East Ballina,Surfing,M,20,Injury to left thigh,N,"Bull shark, 2.8 to 3.1 m"
12/23/2015,2015,Unknown,USA,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,F,9,Lower left leg injured,,Shark involvement not confirmed
11/3/2015,2015,Unprovoked,USA,Hawaii,"Kehena Beach, Hawaii",Swimming,M,54,Laceration to right ankle,N,
11/1/2015,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Wading,F,28,Injury to right ankle/calf & hand,N,3' to 5' shark
11/1/2015,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,Maxixe,Fishing,M,19,"Arms severely injured, surgically amputated",N,
10/30/2015,2015,Unprovoked,AUSTRALIA,Western Australia,Bald Island,Fishing,M,50,Minor injury,N,
10/28/2015,2015,Unprovoked,USA,Hawaii,"Malaka, Oahu","Boarding (Boogie, Paddle, Body)",M,10,"Lacerations & puncture wounds to right thigh, calf & ankle",N,
10/25/2015,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,Stil Bay,Surfing,M,42,"Lacerations to right calf, knee & hip",N,"White shark, 3 to 3.5m "
10/21/2015,2015,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,M,21,Lacerations to left hand,N,5' shark
10/19/2015,2015,Unprovoked,USA,Florida,"Deerfield Beach, Broward County",Surfing,M,21,Left foot bitten,N,"Spinner shark, 5'"
10/17/2015,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",Fishing,F,35,FATAL,Y,
10/17/2015,2015,Unknown,USA,Hawaii,"Waikiki, ",Surfing,M,32,Left foot bitten by eel,,No shark involvement
10/17/2015,2015,Unprovoked,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,M,44,Severe injuries to lower legs. Foot later surgically amputated.,N,"Tiger shark, 7'"
10/13/2015,2015,Boating,USA,California,"Off Leffingwell Landing, San Luis Obispo County",Fishing,M,,"No injury, shark rammed kayak repeatedly",N,Hammerhead sp.
10/9/2015,2015,Unprovoked,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County","Boarding (Boogie, Paddle, Body)",F,9,Laceration to forearm,N,
10/9/2015,2015,Unprovoked,USA,Hawaii,"Leftovers, Oahu",Surfing,M,25,"Left leg severed below the knee, defense injuries to left hand",N,"Tiger shark, 13' "
10/8/2015,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,"Maxixe, Inhambane Bay",Fishing,M,,"Arm severely injured, surgically amputated",N,
10/7/2015,2015,Unprovoked,AUSTRALIA,Western Australia,Pyramids Beach,Surfing,M,18,Foot injured,N,
10/5/2015,2015,Unprovoked,USA,Florida,"Pepper Park Beach, St. Lucie County","Boarding (Boogie, Paddle, Body)",M,22,2 lacerations to ankle,N,
10/5/2015,2015,Unprovoked,USA,Texas,Galveston,Wading,M,13,Foot & hands bitten,N,4' to 5' shark
10/4/2015,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14,Severe lacerations to left hand,N,"Blacktip shark, 4' to 5'"
9/29/2015,2015,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",Surfing,M,22,"Laceration to heel, puncture wounds to dorsum of foot",N,"Blacktip shark, 5' to 6'"
